SMILES,RG
*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,11.25119013
*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(OC)cc2)c(C)c1,11.21342818
*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1,12.50664347
*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,12.26891849
*CC(*)(C)C(=O)OCCNC(C)(C)C,11.94476747
*CC(*)(C)C(=O)OCCO,13.586167
*CC(*)(C)C(=O)OCCOC,13.61871523
*CC(*)(C)C(=O)OCCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,12.02145
*CC(*)(C)C(=O)OCCOCC,12.39029756
*CC(*)(C)C(=O)OCCOCCO,12.843267
*CC(*)(C)C(=O)OCCOCCOCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,12.81730676
*CC(*)(C)C(=O)OCCOCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,12.82094435
*CC(*)(C)C(=O)OCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,12.77991534
*CC(*)(C)C(=O)OCCO[N+](=O)[O-],13.547417
*CC(*)(C)C(=O)OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,12.74054773
*CC(*)(C)C(=O)OCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,12.61357038
*CC(*)(C)C(=O)OCCS(=O)(=O)c1ccc(/N=N/c2ccc(N(CC)CC)cc2)cc1,12.05121202
*CC(*)(C)C(=O)OCCS(=O)CC,12.05051013
*CC(*)(C)C(=O)OCC[N+](=O)[O-],14.1297443
*CC(*)(C)C(=O)OCCc1ccc(/N=N/c2ccccc2)cc1,11.98123328
*CC(*)(C)C(=O)OCCc1ccccc1,11.43837267
*CC(*)(C)C(=O)OCc1c(Cl)cccc1Cl,12.41315
*CC(*)(C)C(=O)OCc1cc(Cl)cc(Cl)c1,13.248483
*CC(*)(C)C(=O)OCc1cc(Cl)ccc1Cl,12.88975
*CC(*)(C)C(=O)OCc1ccc(Cl)c(Cl)c1,12.947383
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1Cl,13.81675
*CC(*)(C)C(=O)OCc1ccc(F)cc1F,13.129483
*CC(*)(C)C(=O)OCc1cccc(Cl)c1,12.829383
*CC(*)(C)C(=O)OCc1cccc(Cl)c1Cl,12.7354
*CC(*)(C)C(=O)OCc1cccc([N+](=O)[O-])c1,11.664882
*CC(*)(C)C(=O)OCc1ccccc1,12.3992761
*CC(*)(C)C(=O)OCc1ccccc1Cl,13.54355
*CC(*)(C)C(=O)OCc1ccco1,12.32614241
*CC(*)(C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,13.985567
*CC(*)(C)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,13.19405
*CC(*)(C)C(=O)Oc1cc(C)cc(C)c1,12.53465
*CC(*)(C)C(=O)Oc1ccc(/N=N/c2ccc(C#N)cc2)cc1,11.88913926
*CC(*)(C)C(=O)Oc1ccc(/N=N/c2ccc(OC)cc2)cc1,12.44969712
*CC(*)(C)C(=O)Oc1ccc(C#N)cc1,13.186167
*CC(*)(C)C(=O)Oc1ccc(C(=O)O)cc1,12.879133
*CC(*)(C)C(=O)Oc1ccc(C(=O)OC)cc1,12.100333
*CC(*)(C)C(=O)Oc1ccc(C(C)(C)C)cc1,11.99542846
*CC(*)(C)C(=O)Oc1ccc(C(C)=O)c(O)c1,11.032583
*CC(*)(C)C(=O)Oc1ccc(C)cc1,12.66575
*CC(*)(C)C(=O)Oc1ccc(C)cc1C,12.26970455
*CC(*)(C)C(=O)Oc1ccc(CC#N)cc1,12.168
*CC(*)(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,12.415667
*CC(*)(C)C(=O)Oc1ccc2ccccc2c1,12.73790543
*CC(*)(C)C(=O)Oc1cccc(C)c1,13.009683
*CC(*)(C)C(=O)Oc1cccc2cccnc12,12.103417
*CC(*)(C)C(=O)Oc1ccccc1,12.580317
*CC(*)(C)C(=O)Oc1ccccc1C,13.62318206
*CC(*)(C)C(=O)Oc1ccccc1[N+](=O)[O-],12.1985
*CC(*)(C)C(C)=O,15.25957674
*CC(*)(C)C(N)=O,14.773467
*CC(*)(C)CC,12.9818
*CC(*)(C)CCC,12.239385
*CC(*)(C)OC,15.140283
*CC(*)(C)c1ccc(Br)cc1,15.26639767
*CC(*)(C)c1ccc(C#N)cc1,14.106833
*CC(*)(C)c1ccc(C(C)C)cc1,11.52204
*CC(*)(C)c1ccc(C(O)C(F)(F)F)cc1,13.16225
*CC(*)(C)c1ccc(C)cc1,13.802683
*CC(*)(C)c1ccc(F)cc1,13.459167
*CC(*)(C)c1ccc2ccccc2c1,12.313117
*CC(*)(C)c1ccc2ccccc2n1,12.079133
*CC(*)(C)c1ccccc1,13.637433
*CC(*)(C)c1ncncn1,15.9937
*CC(*)(CC(=O)OC)C(=O)O,13.133117
*CC(*)(CC(=O)OC)C(=O)OC,14.49685
*CC(*)(CC(=O)OC1CCCC1)C(=O)O,11.056348
*CC(*)(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,10.04778986
*CC(*)(CC(=O)OCC)C(=O)O,12.82535
*CC(*)(CC(=O)OCC)C(=O)OCC,11.611783
*CC(*)(CC(=O)OCC1CCCCC1)C(=O)OCC1CCCCC1,9.452817
*CC(*)(CC(=O)OCCC)C(=O)OCCC,11.16357076
*CC(*)(CC(=O)OCCCC)C(=O)OCCCC,10.50145976
*CC(*)(CC(=O)OCCCC1CCCCC1)C(=O)OCCCC1CCCCC1,9.347962
*CC(*)(CC(=O)OCCCCC)C(=O)OCCCCC,10.24635518
*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,10.01915881
*CC(*)(CC(=O)OCCCc1ccccc1)C(=O)OCCCc1ccccc1,10.10003467
*CC(*)(CC(=O)OCCc1ccccc1)C(=O)OCCc1ccccc1,10.74609762
*CC(*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,10.70845
*CC(*)(CC(=O)Oc1ccc(C)cc1)C(=O)Oc1ccc(C)cc1,11.04114403
*CC(*)(CC(=O)Oc1cccc(C)c1)C(=O)Oc1cccc(C)c1,10.97057697
*CC(*)(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,11.69552442
*CC(*)(CC(=O)Oc1ccccc1C)C(=O)Oc1ccccc1C,10.962667
*CC(*)(CC)C(=O)OCC,12.48037065
*CC(*)(CCC(C)C(=O)OC)C(=O)OC,12.033917
*CC(*)(CCC)C(=O)OC,14.142133
*CC(*)(CF)C(=O)OC,14.659583
*CC(*)(CF)C(=O)OCC,13.63736539
*CC(*)(Cl)C#N,16.232183
*CC(*)(Cl)C(=O)OC,18.042067
*CC(*)(Cl)C(=O)OC(C)C,15.80245006
*CC(*)(Cl)C(=O)OC(C)CC,13.293517
*CC(*)(Cl)C(=O)OC1CCCCC1,12.526133
*CC(*)(Cl)C(=O)OCC,16.552184
*CC(*)(Cl)C(=O)OCCC,12.27540357
*CC(*)(Cl)C(=O)OCCCC,14.118467
*CC(*)(Cl)Cl,22.4269
*CC(*)(F)C#N,17.6285
*CC(*)(F)C(=O)OC,15.9702
*CC(*)(F)C(=O)OCC,14.159283
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.62311733
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13.07707519
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.77754856
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,13.05208073
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.39753378
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,12.98518212
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13.499233
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,14.146667
*CC(*)(F)C(=O)OCC(F)(F)C(F)F,13.18975
*CC(*)(F)C(=O)OCC(F)(F)F,12.660367
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.86015216
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.178117
*CC(*)(F)C(C)=O,14.657833
*CC(*)(F)C(F)(F)F,15.48525
*CC(*)(F)Cl,19.163583
*CC(*)(OC(C)=O)c1ccc(OC(=O)CCC)cc1,12.330833
*CC(*)(OC(C)=O)c1ccc(OC(=O)OC)cc1,12.540533
*CC(*)(OC(C)=O)c1ccc(OC(C)=O)cc1,11.89875
*CC(*)/C=C/C,14.5758
*CC(*)C,15.63619856
*CC(*)C#N,20.43708909
*CC(*)C(=O)C(C)C,12.63604574
*CC(*)C(=O)C1CCCCC1,10.982313
*CC(*)C(=O)N(C(C)C)C(C)C,10.384592
*CC(*)C(=O)N(C)C,14.4722603
*CC(*)C(=O)N(C)c1ccccc1,11.67331343
*CC(*)C(=O)N(CC=C)c1c(C)cccc1C,10.295828
*CC(*)C(=O)N(CCCC)CCCC,10.367705
*CC(*)C(=O)N(O)c1ccc(C)cc1,13.05789181
*CC(*)C(=O)N(O)c1ccc(Cl)cc1,11.9724
*CC(*)C(=O)N(O)c1cccc(C)c1,12.21138333
*CC(*)C(=O)N(O)c1cccc(Cl)c1,12.237217
*CC(*)C(=O)N(O)c1ccccc1C,12.20174657
*CC(*)C(=O)N1CCCC1,11.503717
*CC(*)C(=O)N1CCCCC1,11.52105
*CC(*)C(=O)N1CCN(C)CC1,10.881058
*CC(*)C(=O)N1CCOCC1,11.35819502
*CC(*)C(=O)NC,12.394317
*CC(*)C(=O)NC(C)(C)C,12.90682668
*CC(*)C(=O)NC(C)(C)CC,10.790498
*CC(*)C(=O)NC(C)(C)CS(=O)(=O)O,12.958167
*CC(*)C(=O)NC(C)(C)CS(N)(=O)=O,11.06907
*CC(*)C(=O)NC(C)=O,11.779167
*CC(*)C(=O)NC(C)C,12.429467
*CC(*)C(=O)NC(C)CC,12.6370902
*CC(*)C(=O)NC(CO)(CO)CO,11.404573
*CC(*)C(=O)NCC,11.600067
*CC(*)C(=O)NCC(F)(F)F,13.71025
*CC(*)C(=O)NCCCC,11.69729541
*CC(*)C(=O)NCCCCCC(=O)O,11.0309
*CC(*)C(=O)NCCCCCCCC/C=C/CCCCCCCC,12.56755
*CC(*)C(=O)NCCCCCCCCCCCC,11.0442
*CC(*)C(=O)NCCCCCCCCCCCCCCCC,11.79825
*CC(*)C(=O)NCCCCCCCCCCCCCCCCCC,12.90114502
*CC(*)C(=O)NCCCCCCCCCCCCCCCCCCCCCC,13.855367
*CC(*)C(=O)NCCO,12.5078
*CC(*)C(=O)NCO,13.269567
*CC(*)C(=O)Nc1ccc(Cl)cc1,13.070483
*CC(*)C(=O)Nc1cccc(Cl)c1,11.83255
*CC(*)C(=O)Nc1ccccc1C(=O)O,11.942067
*CC(*)C(=O)Nc1ccccc1Cl,12.570983
*CC(*)C(=O)O,15.9756
*CC(*)C(=O)OC,15.062867
*CC(*)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,13.3943
*CC(*)C(=O)OC(C(F)(F)F)C(F)(F)F,14.621683
*CC(*)C(=O)OC(C)(C)C,12.568133
*CC(*)C(=O)OC(C)C,14.42995
*CC(*)C(=O)OC(C)CC,12.287867
*CC(*)C(=O)OC(C)CC(C)C,11.11375504
*CC(*)C(=O)OC(C)CCC(CC)CCCC,10.36326711
*CC(*)C(=O)OC(C)CCCCC,11.17976548
*CC(*)C(=O)OC(C)CCCCCC,11.2218737
*CC(*)C(=O)OC(CC)CC,12.41393583
*CC(*)C(=O)OC(CCC(CC)CCCC)CC(C)C,9.547725
*CC(*)C(=O)OC(F)(C(F)(F)Cl)C(F)(F)Cl,14.319
*CC(*)C(=O)OC(F)(C(F)(F)F)C(F)(F)Cl,14.42065
*CC(*)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,13.984767
*CC(*)C(=O)OC(OCC)C(F)(F)F,11.91795
*CC(*)C(=O)OC([2H])([2H])[2H],13.07935
*CC(*)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,10.095747
*CC(*)C(=O)OC1CC(C)CC(C)(C)C1,11.78379961
*CC(*)C(=O)OC1CC2CCC1(C)C2(C)C,10.367395
*CC(*)C(=O)OC1CCCCC1,11.16519036
*CC(*)C(=O)OC1CCCCCCCCCCC1,10.229193
*CC(*)C(=O)OCC,14.48303439
*CC(*)C(=O)OCC(C)(C)C,13.30665929
*CC(*)C(=O)OCC(C)CC,13.54986722
*CC(*)C(=O)OCC(C)CCC,12.10743643
*CC(*)C(=O)OCC(C)O,11.842567
*CC(*)C(=O)OCC(CC)CC,12.27591848
*CC(*)C(=O)OCC(CC)CCCC,10.99379023
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.985167
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.458
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13.5092
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,13.608367
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,14.948183
*CC(*)C(=O)OCC(F)(F)C(F)(F)F,14.696583
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.051333
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,12.8789
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,12.883633
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,13.1763
*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,13.3313
*CC(*)C(=O)OCC(F)(F)F,14.028267
*CC(*)C(=O)OCCC,13.55385
*CC(*)C(=O)OCCC#N,13.155817
*CC(*)C(=O)OCCC(C)C,11.86917301
*CC(*)C(=O)OCCC(C)OC,13.18729468
*CC(*)C(=O)OCCCC,12.71172021
*CC(*)C(=O)OCCCCCC,11.92379481
*CC(*)C(=O)OCCCCCC(=O)Oc1ccc(-c2ccc(C#N)cc2)cc1,12.97526971
*CC(*)C(=O)OCCCCCCC,11.526667
*CC(*)C(=O)OCCCCCCCC,11.349917
*CC(*)C(=O)OCCCCCCCCC,10.93715508
*CC(*)C(=O)OCCCCCCCCCCCCCC,11.385917
*CC(*)C(=O)OCCCCCCCCCCCCCCCC,12.080183
*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,12.659667
*CC(*)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,13.56836556
*CC(*)C(=O)OCCCCCCCCCCOc1ccc(C(=O)O)cc1,12.58272984
*CC(*)C(=O)OCCCCCCCCCCOc1cccc(C(=O)O)c1,12.23319236
*CC(*)C(=O)OCCCCCCCCCCOc1ccccc1C(=O)O,12.68806035
*CC(*)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,14.13005
*CC(*)C(=O)OCCCCCCSCC#N,11.919467
*CC(*)C(=O)OCCCCSC,12.27513461
*CC(*)C(=O)OCCCOC,13.399865
*CC(*)C(=O)OCCCOCC,13.3823
*CC(*)C(=O)OCCCSC,12.36347326
*CC(*)C(=O)OCCCSCC,13.79806606
*CC(*)C(=O)OCCCSCCC#N,12.019948
*CC(*)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,12.43938389
*CC(*)C(=O)OCCO,14.66155
*CC(*)C(=O)OCCOC,14.313717
*CC(*)C(=O)OCCOC(F)(F)C(F)F,13.664567
*CC(*)C(=O)OCCOCC,13.75555
*CC(*)C(=O)OCCOCC(F)(F)C(F)(F)C(F)(F)F,12.1927
*CC(*)C(=O)OCCOCC(F)(F)F,13.0781
*CC(*)C(=O)OCCOCCOC(F)(F)C(F)F,12.619783
*CC(*)C(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCO)cc2)cc1,11.79282636
*CC(*)C(=O)OCCSC,15.7280871
*CC(*)C(=O)OCCSCC,14.51100233
*CC(*)C(=O)OCCSCC#N,12.738583
*CC(*)C(=O)OCCSCCC#N,13.24819081
*CC(*)C(=O)OCCSCCCC#N,12.35091595
*CC(*)C(=O)OCCc1ccccc1,12.57995644
*CC(*)C(=O)OCF,17.4193
*CC(*)C(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,13.509533
*CC(*)C(=O)OCc1ccc(C#N)cc1,12.36695
*CC(*)C(=O)OCc1ccc(OC(=O)OC(C)(C)C)cc1,11.937033
*CC(*)C(=O)OCc1ccccc1,13.15993394
*CC(*)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,14.257067
*CC(*)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,13.394617
*CC(*)C(=O)Oc1ccc(-c2ccccc2)cc1,11.54820166
*CC(*)C(=O)Oc1ccc(/N=N/c2ccc(OC)cc2)cc1,12.76865089
*CC(*)C(=O)Oc1ccc(C#N)cc1,12.923017
*CC(*)C(=O)Oc1ccc(C(=O)O)cc1,13.41425
*CC(*)C(=O)Oc1ccc(C(=O)OC)cc1,11.881767
*CC(*)C(=O)Oc1ccc(C(=O)OCC)cc1,13.3953
*CC(*)C(=O)Oc1ccc(C(=O)OCCCC)cc1,12.000517
*CC(*)C(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,11.647567
*CC(*)C(=O)Oc1ccc(C(C)(C)C)cc1,10.3213082
*CC(*)C(=O)Oc1ccc(C)cc1,13.5752804
*CC(*)C(=O)Oc1ccc(Cl)c(C)c1,14.0820366
*CC(*)C(=O)Oc1ccc(Cl)cc1,14.07962276
*CC(*)C(=O)Oc1ccc(Cl)cc1Cl,15.04038649
*CC(*)C(=O)Oc1ccc(OC)cc1,12.8281
*CC(*)C(=O)Oc1ccc([N+](=O)[O-])cc1,13.727933
*CC(*)C(=O)Oc1ccc2c(C)cc(=O)oc2c1,11.712133
*CC(*)C(=O)Oc1cccc(C(=O)OC)c1,12.088117
*CC(*)C(=O)Oc1cccc(C(=O)OCC)c1,12.476083
*CC(*)C(=O)Oc1cccc(C)c1,12.41185
*CC(*)C(=O)Oc1cccc(N(C)C)c1,12.53190731
*CC(*)C(=O)Oc1cccc2ccccc12,10.91015
*CC(*)C(=O)Oc1ccccc1,12.827483
*CC(*)C(=O)Oc1ccccc1-c1ccccc1,11.480617
*CC(*)C(=O)Oc1ccccc1C,12.7374634
*CC(*)C(=O)Oc1ccccc1C(=O)OC,13.309083
*CC(*)C(=O)Oc1ccccc1C(=O)OCC,12.73275
*CC(*)C(=O)Oc1ccccc1C(C)(C)C,11.30667741
*CC(*)C(=O)Oc1ccccc1Cl,12.452483
*CC(*)C(=O)SC(C)C,11.7413
*CC(*)C(=O)SCC(C)C,12.426667
*CC(*)C(=O)SCCC,13.1041
*CC(*)C(=O)c1ccc(Br)c(OC)c1,12.4409
*CC(*)C(=O)c1ccc(Br)cc1,14.82967104
*CC(*)C(=O)c1ccc(C(C)(C)C)cc1,10.58961551
*CC(*)C(=O)c1ccc(C)cc1,11.41539018
*CC(*)C(=O)c1ccc(CC)cc1,11.50505212
*CC(*)C(=O)c1ccc(Cl)cc1,13.773767
*CC(*)C(=O)c1ccc(OC)cc1,12.305233
*CC(*)C(=O)c1ccc(OCC)cc1,11.90550506
*CC(*)C(=O)c1ccccc1,13.760383
*CC(*)C(=O)c1ccccc1O,12.12835
*CC(*)C(=O)n1c2ccccc2c2ccccc21,11.747217
*CC(*)C(C)=O,15.9419
*CC(*)C(C)C,11.598067
*CC(*)C(C)C(F)(F)F,11.586667
*CC(*)C(C)CC,13.2023
*CC(*)C(C)c1ccccc1,11.973067
*CC(*)C(CC)CC,12.515467
*CC(*)C(F)(F)C(F)(F)C(F)(F)F,13.45985
*CC(*)C(F)(F)C(F)(F)F,15.013083
*CC(*)C(F)(F)F,17.130017
*CC(*)C(N)=O,15.018617
*CC(*)C1=NCCN1,14.600967
*CC(*)C1CC1,14.17497209
*CC(*)C1CC=CCC1,12.090183
*CC(*)C1CCC(C)CC1,11.345357
*CC(*)C1CCC1,11.689747
*CC(*)C1CCCC(C)C1,11.579067
*CC(*)C1CCCC1,11.93478
*CC(*)C1CCCCC1,11.343972
*CC(*)C1CCCCC1C,11.21299
*CC(*)C1CCCCCC1,11.265033
*CC(*)C=C(C)C,15.449567
*CC(*)C=O,19.22062685
*CC(*)CC,14.71795
*CC(*)CC(C)(C)C,10.485262
*CC(*)CC(C)(C)CC,10.515062
*CC(*)CC(C)C,12.55745
*CC(*)CC(C)C(F)(F)F,12.655583
*CC(*)CC(C)CC,11.548175
*CC(*)CC(CC)CC,11.758083
*CC(*)CC(F)(F)F,14.59945
*CC(*)CC1CCCC1,11.734367
*CC(*)CC1CCCCC1,12.303172
*CC(*)CCC,12.377767
*CC(*)CCC(C)(C)C,11.088725
*CC(*)CCC(C)C,12.515367
*CC(*)CCC(C)C=C(C)C,10.979275
*CC(*)CCC(C)CC,11.77815
*CC(*)CCC(F)(F)F,13.225717
*CC(*)CCC1CCCCC1,11.3234
*CC(*)CCCC,12.380583
*CC(*)CCCC(C)(C)C,10.731352
*CC(*)CCCC(C)C,11.042817
*CC(*)CCCC1CCCCC1,10.741993
*CC(*)CCCCC,11.76145
*CC(*)CCCCCC,11.780853
*CC(*)CCCCCCC,11.223267
*CC(*)CCCCCCCC,10.794483
*CC(*)CCCCCCCCC,10.730067
*CC(*)CCCCCCCCCC,11.121967
*CC(*)CCCCCCCCCCC,11.010973
*CC(*)CCCCCCCCCCCC,11.344717
*CC(*)CCCCCCCCCCCCC,12.100083
*CC(*)CCCCCCCCCCCCCC,11.725483
*CC(*)CCCCCCCCCCCCCCCC,12.270483
*CC(*)CCCCCCCCCCCCCCCCCC,13.347717
*CC(*)CCCN(CC(C)C)CC(C)C,9.881512
*CC(*)CCc1ccc(C)cc1,10.887435
*CC(*)CCc1ccccc1,12.4181
*CC(*)CCc1ccccc1C,12.207177
*CC(*)CN,12.5523
*CC(*)CNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,12.0621
*CC(*)CNc1ccc([N+](=O)[O-])cc1,13.23567458
*CC(*)CNc1ccc([N+](=O)[O-])cc1C,11.19509723
*CC(*)CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],12.02783893
*CC(*)CNc1ccc([N+](=O)[O-])cn1,12.561317
*CC(*)CO,14.4673
*CC(*)Cc1cc(C)cc(C)c1,11.770117
*CC(*)Cc1cc(C)ccc1C,12.07805
*CC(*)Cc1ccc(C)c(C)c1,11.1822
*CC(*)Cc1ccc(C)cc1,11.51215
*CC(*)Cc1cccc(C)c1,12.461683
*CC(*)Cc1ccccc1,12.712233
*CC(*)Cc1ccccc1C,11.811267
*CC(*)Cl,19.194583
*CC(*)N,16.9073
*CC(*)N1CCCC1=O,13.40640116
*CC(*)N1CCCC1=S,12.525525
*CC(*)N1CCCCCC1=O,12.89815
*CC(*)NC(=O)OC(C)(C)C,11.352183
*CC(*)NC=O,16.124783
*CC(*)O,22.786317
*CC(*)OC,18.16563499
*CC(*)OC(=O)/C=C/c1ccccc1,12.67955
*CC(*)OC(=O)C(C)(C(C)C)C(C)C,10.33966
*CC(*)OC(=O)C(C)(C)C(C)(C)CC,10.826962
*CC(*)OC(=O)C(C)(C)C(C)C(C)C,10.365138
*CC(*)OC(=O)C(C)(C)CC(C)(C)C,10.762558
*CC(*)OC(=O)C(C)(C)CCC,11.198917
*CC(*)OC(=O)C(C)(CC)C(C)(C)C,10.420742
*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.753433
*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13.25145
*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.672233
*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,15.2567
*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,14.297833
*CC(*)OC(=O)C(F)(F)C(F)(F)F,15.4911
*CC(*)OC(=O)C(F)(F)F,18.41405
*CC(*)OC(=O)C1(C)CCCCC1,13.043
*CC(*)OC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,12.985267
*CC(*)OC(=O)C1CCCC1,11.9826
*CC(*)OC(=O)C1CCCCC1,12.347333
*CC(*)OC(=O)CC,13.65651084
*CC(*)OC(=O)CC(C)(C)c1ccccc1,11.107847
*CC(*)OC(=O)CC(C)=O,11.99635
*CC(*)OC(=O)CC1CCCC1,11.44787087
*CC(*)OC(=O)CC1CCCCC1,11.82495
*CC(*)OC(=O)CCC#N,14.87215
*CC(*)OC(=O)CCCC(=O)c1ccccc1,12.3792
*CC(*)OC(=O)CCCC1CCCCC1,10.729163
*CC(*)OC(=O)CCCCCCCCCCC,11.41661966
*CC(*)OC(=O)CCCCCCCCCCCCCCC,12.124933
*CC(*)OC(=O)CCCCCCCCCCCCCCCCC,12.659383
*CC(*)OC(=O)CCCCCCCCCCCCCCCCCCCCC,13.69025537
*CC(*)OC(=O)CCl,16.1916
*CC(*)OC(=O)OC([2H])([2H])[2H],12.654133
*CC(*)OC(=O)OCC(F)(F)F,14.82735
*CC(*)OC(=O)c1ccc(Br)cc1,14.806133
*CC(*)OC(=O)c1ccc(C#N)cc1,13.359283
*CC(*)OC(=O)c1ccc(C)cc1,12.205917
*CC(*)OC(=O)c1ccc(CC)cc1,12.394333
*CC(*)OC(=O)c1ccc(Cl)cc1,15.039317
*CC(*)OC(=O)c1ccc(OC(=O)CCC)cc1,11.946767
*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,13.194167
*CC(*)OC(=O)c1ccc(OC)cc1,12.749117
*CC(*)OC(=O)c1ccc(OCC)cc1,13.12485
*CC(*)OC(=O)c1cccc(Br)c1,13.200667
*CC(*)OC(=O)c1cccc(C)c1,12.379683
*CC(*)OC(=O)c1cccc(Cl)c1,11.827183
*CC(*)OC(=O)c1cccc(OC)c1,13.0214
*CC(*)OC(=O)c1cccc([N+](=O)[O-])c1,12.937817
*CC(*)OC(=O)c1ccccc1,14.3907
*CC(*)OC(=O)c1ccccc1C,13.140417
*CC(*)OC(=O)c1ccccc1Cl,13.667717
*CC(*)OC(=O)c1ccccc1OC,12.44515
*CC(*)OC(=O)c1ccccc1OC(C)=O,12.138483
*CC(*)OC(=O)c1cccnc1,14.160883
*CC(*)OC(=O)c1ccncc1,13.328233
*CC(*)OC(=O)c1nn(C(C)=O)c2ccccc12,12.589867
*CC(*)OC(C)=O,13.96795
*CC(*)OC(C)C,13.44308483
*CC(*)OC(C)CC,12.533573
*CC(*)OC(F)(C(F)(F)F)C(F)(F)F,12.842467
